"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2022-04-25 10:35:03.270";"2022-04-25";"10:35:03";"F";"229";"89";"156";"125";"0.429";"22.5";"72";"0.481";"85";"231";"0.632"
"2022-04-25 10:35:33.563";"2022-04-25";"10:35:33";"F";"230";"87";"133";"190";"0.346";"27.6";"67";"0.737";"85";"231";"0.632"
"2022-04-25 10:36:03.863";"2022-04-25";"10:36:03";"F";"231";"85";"115";"285";"0.261";"31.2";"62";"1.009";"85";"231";"0.632"
"2022-04-25 10:36:34.152";"2022-04-25";"10:36:34";"F";"232";"85";"104";"420";"0.183";"32.3";"59";"1.221";"85";"231";"0.632"
"2022-04-25 10:37:04.452";"2022-04-25";"10:37:04";"F";"233";"88";"100";"625";"0.120";"31.5";"57";"1.310";"85";"231";"0.632"
"2022-04-25 10:37:34.743";"2022-04-25";"10:37:34";"F";"234";"90";"100";"820";"0.100";"34.4";"57";"1.310";"85";"231";"0.632"
"2022-04-25 10:37:37.762";"2022-04-25";"10:37:37";"SLCE";"";"Light Curve end ";""
"2022-04-25 10:38:02.748";"2022-04-25";"10:38:02";"SLCS";"";"Light Curve start ";"Hm5-3"
"2022-04-25 10:38:02.748";"2022-04-25";"10:38:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 27.279 ) ";""
"2022-04-25 10:38:02.748";"2022-04-25";"10:38:02";"REG2";"";"#1: alpha: 0.217, ETRm: 33.139, Ik: 152.522 ";""
"2022-04-25 10:38:04.443";"2022-04-25";"10:38:04";"FO";"235";"109";"253";"0";"0.569";"0.0";"-";"-";"109";"253";"0.569"
"2022-04-25 10:38:34.734";"2022-04-25";"10:38:34";"F";"236";"112";"230";"66";"0.513";"14.2";"104";"0.100";"109";"253";"0.569"
"2022-04-25 10:39:05.029";"2022-04-25";"10:39:05";"F";"237";"118";"226";"90";"0.478";"18.1";"104";"0.119";"109";"253";"0.569"
"2022-04-25 10:39:35.324";"2022-04-25";"10:39:35";"F";"238";"118";"205";"125";"0.424";"22.3";"99";"0.234";"109";"253";"0.569"
"2022-04-25 10:40:05.620";"2022-04-25";"10:40:05";"F";"239";"121";"183";"190";"0.339";"27.1";"94";"0.383";"109";"253";"0.569"
"2022-04-25 10:40:35.918";"2022-04-25";"10:40:35";"F";"240";"124";"168";"285";"0.262";"31.4";"89";"0.506";"109";"253";"0.569"
"2022-04-25 10:41:06.214";"2022-04-25";"10:41:06";"F";"241";"128";"156";"420";"0.179";"31.6";"86";"0.622";"109";"253";"0.569"
"2022-04-25 10:41:36.506";"2022-04-25";"10:41:36";"F";"242";"132";"148";"625";"0.108";"28.4";"83";"0.709";"109";"253";"0.569"
"2022-04-25 10:42:06.803";"2022-04-25";"10:42:06";"F";"243";"131";"148";"820";"0.115";"39.6";"83";"0.709";"109";"253";"0.569"
"2022-04-25 10:42:09.246";"2022-04-25";"10:42:09";"SLCE";"";"Light Curve end ";""
"2022-04-25 10:42:54.537";"2022-04-25";"10:42:54";"SLCS";"";"Light Curve start ";"Hm5-4"
"2022-04-25 10:42:54.537";"2022-04-25";"10:42:54";"REG1";"";"#1: alpha: 0.331, ETRm: 56.041, Ik: 169.248   ( beta: 0.024, ETRmPot: 73.219 ) ";""
"2022-04-25 10:42:54.537";"2022-04-25";"10:42:54";"REG2";"";"#1: alpha: 0.273, ETRm: 55.292, Ik: 202.355 ";""
"2022-04-25 10:42:56.197";"2022-04-25";"10:42:56";"FO";"244";"62";"176";"0";"0.648";"0.0";"-";"-";"62";"176";"0.648"
"2022-04-25 10:43:26.497";"2022-04-25";"10:43:26";"F";"245";"70";"175";"66";"0.600";"16.6";"62";"0.006";"62";"176";"0.648"
"2022-04-25 10:43:56.791";"2022-04-25";"10:43:56";"F";"246";"69";"173";"90";"0.601";"22.7";"62";"0.017";"62";"176";"0.648"
"2022-04-25 10:44:27.082";"2022-04-25";"10:44:27";"F";"247";"71";"167";"125";"0.575";"30.2";"61";"0.054";"62";"176";"0.648"
"2022-04-25 10:44:57.382";"2022-04-25";"10:44:57";"F";"248";"72";"147";"190";"0.510";"40.7";"58";"0.197";"62";"176";"0.648"
"2022-04-25 10:45:27.681";"2022-04-25";"10:45:27";"F";"249";"69";"120";"285";"0.425";"50.9";"53";"0.467";"62";"176";"0.648"
"2022-04-25 10:45:57.974";"2022-04-25";"10:45:57";"F";"250";"75";"107";"420";"0.299";"52.7";"51";"0.645";"62";"176";"0.648"
"2022-04-25 10:46:28.266";"2022-04-25";"10:46:28";"F";"251";"76";"96";"625";"0.208";"54.6";"48";"0.833";"62";"176";"0.648"
"2022-04-25 10:46:58.563";"2022-04-25";"10:46:58";"F";"252";"78";"93";"820";"0.161";"55.4";"47";"0.892";"62";"176";"0.648"
"2022-04-25 10:47:01.856";"2022-04-25";"10:47:01";"SLCE";"";"Light Curve end ";""
"2022-04-25 10:47:37.202";"2022-04-25";"10:47:37";"SLCS";"";"Light Curve start ";"HUl5-1"
"2022-04-25 10:47:37.202";"2022-04-25";"10:47:37";"REG1";"";"#1: alpha: 0.341, ETRm: 55.060, Ik: 161.479   ( beta: 0.011, ETRmPot: 63.580 ) ";""
"2022-04-25 10:47:37.202";"2022-04-25";"10:47:37";"REG2";"";"#1: alpha: 0.274, ETRm: 54.393, Ik: 198.657 ";""
"2022-04-25 10:47:38.956";"2022-04-25";"10:47:38";"FO";"253";"74";"226";"0";"0.673";"0.0";"-";"-";"74";"226";"0.673"
"2022-04-25 10:48:09.240";"2022-04-25";"10:48:09";"F";"254";"80";"229";"66";"0.651";"18.0";"74";"- 0.013";"74";"226";"0.673"
"2022-04-25 10:48:39.546";"2022-04-25";"10:48:39";"F";"255";"82";"228";"90";"0.640";"24.2";"74";"- 0.009";"74";"226";"0.673"
"2022-04-25 10:49:09.842";"2022-04-25";"10:49:09";"F";"256";"84";"206";"125";"0.592";"31.1";"72";"0.097";"74";"226";"0.673"
"2022-04-25 10:49:40.136";"2022-04-25";"10:49:40";"F";"257";"86";"170";"190";"0.494";"39.4";"67";"0.329";"74";"226";"0.673"
"2022-04-25 10:50:10.429";"2022-04-25";"10:50:10";"F";"258";"88";"144";"285";"0.389";"46.6";"62";"0.569";"74";"226";"0.673"
"2022-04-25 10:50:40.726";"2022-04-25";"10:50:40";"F";"259";"90";"129";"420";"0.302";"53.3";"59";"0.752";"74";"226";"0.673"
"2022-04-25 10:51:11.027";"2022-04-25";"10:51:11";"F";"260";"94";"119";"625";"0.210";"55.1";"57";"0.899";"74";"226";"0.673"
"2022-04-25 10:51:41.325";"2022-04-25";"10:51:41";"F";"261";"96";"114";"820";"0.158";"54.4";"56";"0.982";"74";"226";"0.673"
"2022-04-25 10:51:43.750";"2022-04-25";"10:51:43";"SLCE";"";"Light Curve end ";""
"2022-04-25 10:52:41.674";"2022-04-25";"10:52:41";"SLCS";"";"Light Curve start ";"HUl5-2"
"2022-04-25 10:52:41.674";"2022-04-25";"10:52:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 20.243 ) ";""
"2022-04-25 10:52:41.674";"2022-04-25";"10:52:41";"REG2";"";"#1: alpha: 0.259, ETRm: 22.017, Ik: 85.147 ";""
"2022-04-25 10:52:43.411";"2022-04-25";"10:52:43";"FO";"262";"106";"298";"0";"0.644";"0.0";"-";"-";"106";"298";"0.644"
"2022-04-25 10:53:13.708";"2022-04-25";"10:53:13";"F";"263";"116";"255";"66";"0.545";"15.1";"100";"0.169";"106";"298";"0.644"
"2022-04-25 10:53:44.000";"2022-04-25";"10:53:44";"F";"264";"115";"216";"90";"0.468";"17.7";"93";"0.380";"106";"298";"0.644"
"2022-04-25 10:54:14.298";"2022-04-25";"10:54:14";"F";"265";"115";"177";"125";"0.350";"18.4";"85";"0.684";"106";"298";"0.644"
"2022-04-25 10:54:44.593";"2022-04-25";"10:54:44";"F";"266";"119";"159";"190";"0.252";"20.1";"81";"0.874";"106";"298";"0.644"
"2022-04-25 10:55:14.891";"2022-04-25";"10:55:14";"F";"267";"122";"150";"285";"0.187";"22.4";"78";"0.987";"106";"298";"0.644"
"2022-04-25 10:55:45.182";"2022-04-25";"10:55:45";"F";"268";"125";"143";"420";"0.126";"22.2";"77";"1.084";"106";"298";"0.644"
"2022-04-25 10:56:15.480";"2022-04-25";"10:56:15";"F";"269";"129";"140";"625";"0.079";"20.7";"76";"1.129";"106";"298";"0.644"
"2022-04-25 10:56:45.774";"2022-04-25";"10:56:45";"F";"270";"130";"140";"820";"0.071";"24.5";"76";"1.129";"106";"298";"0.644"
"2022-04-25 10:56:48.300";"2022-04-25";"10:56:48";"SLCE";"";"Light Curve end ";""
"2022-04-25 10:57:17.945";"2022-04-25";"10:57:17";"SLCS";"";"Light Curve start ";"HUl5-3"
"2022-04-25 10:57:17.945";"2022-04-25";"10:57:17";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 32.848 ) ";""
"2022-04-25 10:57:17.945";"2022-04-25";"10:57:17";"REG2";"";"#1: alpha: 0.264, ETRm: 39.032, Ik: 147.957 ";""
"2022-04-25 10:57:19.674";"2022-04-25";"10:57:19";"FO";"271";"77";"211";"0";"0.635";"0.0";"-";"-";"77";"211";"0.635"
"2022-04-25 10:57:49.968";"2022-04-25";"10:57:49";"F";"272";"85";"210";"66";"0.595";"16.5";"77";"0.005";"77";"211";"0.635"
"2022-04-25 10:58:20.264";"2022-04-25";"10:58:20";"F";"273";"86";"207";"90";"0.585";"22.1";"76";"0.019";"77";"211";"0.635"
"2022-04-25 10:58:50.554";"2022-04-25";"10:58:50";"F";"274";"87";"179";"125";"0.514";"27.0";"72";"0.179";"77";"211";"0.635"
"2022-04-25 10:59:20.850";"2022-04-25";"10:59:20";"F";"275";"87";"149";"190";"0.416";"33.2";"67";"0.416";"77";"211";"0.635"
"2022-04-25 10:59:51.147";"2022-04-25";"10:59:51";"F";"276";"89";"126";"285";"0.294";"35.2";"62";"0.675";"77";"211";"0.635"
"2022-04-25 11:00:21.440";"2022-04-25";"11:00:21";"F";"277";"90";"114";"420";"0.211";"37.2";"59";"0.851";"77";"211";"0.635"
"2022-04-25 11:00:51.743";"2022-04-25";"11:00:51";"F";"278";"93";"108";"625";"0.139";"36.5";"57";"0.954";"77";"211";"0.635"
"2022-04-25 11:01:22.037";"2022-04-25";"11:01:22";"F";"279";"94";"108";"820";"0.130";"44.8";"57";"0.954";"77";"211";"0.635"
"2022-04-25 11:01:24.856";"2022-04-25";"11:01:24";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:01:46.904";"2022-04-25";"11:01:46";"SLCS";"";"Light Curve start ";"HUl5-4"
"2022-04-25 11:01:46.904";"2022-04-25";"11:01:46";"REG1";"";"#1: alpha: 0.317, ETRm: 47.280, Ik: 149.103   ( beta: 0.070, ETRmPot: 84.270 ) ";""
"2022-04-25 11:01:46.904";"2022-04-25";"11:01:46";"REG2";"";"#1: alpha: 0.275, ETRm: 44.932, Ik: 163.676 ";""
"2022-04-25 11:01:48.630";"2022-04-25";"11:01:48";"FO";"280";"91";"277";"0";"0.671";"0.0";"-";"-";"91";"277";"0.671"
"2022-04-25 11:02:18.929";"2022-04-25";"11:02:18";"F";"281";"101";"265";"66";"0.619";"17.2";"90";"0.045";"91";"277";"0.671"
"2022-04-25 11:02:49.222";"2022-04-25";"11:02:49";"F";"282";"101";"249";"90";"0.594";"22.5";"88";"0.112";"91";"277";"0.671"
"2022-04-25 11:03:19.522";"2022-04-25";"11:03:19";"F";"283";"101";"211";"125";"0.521";"27.4";"83";"0.313";"91";"277";"0.671"
"2022-04-25 11:03:49.813";"2022-04-25";"11:03:49";"F";"284";"103";"191";"190";"0.461";"36.8";"79";"0.450";"91";"277";"0.671"
"2022-04-25 11:04:20.110";"2022-04-25";"11:04:20";"F";"285";"105";"167";"285";"0.371";"44.4";"75";"0.659";"91";"277";"0.671"
"2022-04-25 11:04:50.407";"2022-04-25";"11:04:50";"F";"286";"108";"150";"420";"0.280";"49.4";"71";"0.847";"91";"277";"0.671"
"2022-04-25 11:05:20.700";"2022-04-25";"11:05:20";"F";"287";"112";"133";"625";"0.158";"41.5";"67";"1.083";"91";"277";"0.671"
"2022-04-25 11:05:50.992";"2022-04-25";"11:05:50";"F";"288";"114";"130";"820";"0.123";"42.4";"66";"1.131";"91";"277";"0.671"
"2022-04-25 11:05:53.648";"2022-04-25";"11:05:53";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:06:10.254";"2022-04-25";"11:06:10";"SLCS";"";"Light Curve start ";"Hm6-1"
"2022-04-25 11:06:10.254";"2022-04-25";"11:06:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 39.902 ) ";""
"2022-04-25 11:06:10.254";"2022-04-25";"11:06:10";"REG2";"";"#1: alpha: 0.262, ETRm: 40.899, Ik: 155.914 ";""
"2022-04-25 11:06:11.992";"2022-04-25";"11:06:11";"FO";"289";"90";"257";"0";"0.650";"0.0";"-";"-";"90";"257";"0.650"
"2022-04-25 11:06:42.287";"2022-04-25";"11:06:42";"F";"290";"98";"248";"66";"0.605";"16.8";"89";"0.036";"90";"257";"0.650"
"2022-04-25 11:07:12.581";"2022-04-25";"11:07:12";"F";"291";"100";"246";"90";"0.593";"22.4";"89";"0.045";"90";"257";"0.650"
"2022-04-25 11:07:42.876";"2022-04-25";"11:07:42";"F";"292";"101";"211";"125";"0.521";"27.4";"84";"0.218";"90";"257";"0.650"
"2022-04-25 11:08:13.176";"2022-04-25";"11:08:13";"F";"293";"102";"175";"190";"0.417";"33.3";"77";"0.469";"90";"257";"0.650"
"2022-04-25 11:08:43.470";"2022-04-25";"11:08:43";"F";"294";"105";"151";"285";"0.305";"36.5";"72";"0.702";"90";"257";"0.650"
"2022-04-25 11:09:13.767";"2022-04-25";"11:09:13";"F";"295";"105";"138";"420";"0.239";"42.2";"69";"0.862";"90";"257";"0.650"
"2022-04-25 11:09:44.065";"2022-04-25";"11:09:44";"F";"296";"109";"128";"625";"0.148";"38.9";"67";"1.008";"90";"257";"0.650"
"2022-04-25 11:10:14.354";"2022-04-25";"11:10:14";"F";"297";"111";"127";"820";"0.126";"43.4";"66";"1.024";"90";"257";"0.650"
"2022-04-25 11:10:17.003";"2022-04-25";"11:10:17";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:10:42.756";"2022-04-25";"11:10:42";"SLCS";"";"Light Curve start ";"Hm6-2"
"2022-04-25 11:10:42.756";"2022-04-25";"11:10:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 37.090 ) ";""
"2022-04-25 11:10:42.756";"2022-04-25";"11:10:42";"REG2";"";"#1: alpha: 0.247, ETRm: 47.024, Ik: 190.587 ";""
"2022-04-25 11:10:44.453";"2022-04-25";"11:10:44";"FO";"298";"76";"210";"0";"0.638";"0.0";"-";"-";"76";"210";"0.638"
"2022-04-25 11:11:14.746";"2022-04-25";"11:11:14";"F";"299";"82";"209";"66";"0.608";"16.9";"76";"0.005";"76";"210";"0.638"
"2022-04-25 11:11:45.045";"2022-04-25";"11:11:45";"F";"300";"79";"208";"90";"0.620";"23.4";"76";"0.010";"76";"210";"0.638"
"2022-04-25 11:12:15.335";"2022-04-25";"11:12:15";"F";"301";"82";"176";"125";"0.534";"28.0";"71";"0.193";"76";"210";"0.638"
"2022-04-25 11:12:45.638";"2022-04-25";"11:12:45";"F";"302";"82";"145";"190";"0.434";"34.6";"65";"0.448";"76";"210";"0.638"
"2022-04-25 11:13:15.928";"2022-04-25";"11:13:15";"F";"303";"85";"125";"285";"0.320";"38.3";"61";"0.680";"76";"210";"0.638"
"2022-04-25 11:13:46.227";"2022-04-25";"11:13:46";"F";"304";"87";"116";"420";"0.250";"44.1";"59";"0.810";"76";"210";"0.638"
"2022-04-25 11:14:16.526";"2022-04-25";"11:14:16";"F";"305";"89";"108";"625";"0.176";"46.2";"57";"0.944";"76";"210";"0.638"
"2022-04-25 11:14:46.815";"2022-04-25";"11:14:46";"F";"306";"90";"106";"820";"0.151";"52.0";"56";"0.981";"76";"210";"0.638"
"2022-04-25 11:14:49.843";"2022-04-25";"11:14:49";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:15:46.698";"2022-04-25";"11:15:46";"SLCS";"";"Light Curve start ";"Hm6-3"
"2022-04-25 11:15:46.698";"2022-04-25";"11:15:46";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 49.939 ) ";""
"2022-04-25 11:15:46.698";"2022-04-25";"11:15:46";"REG2";"";"#1: alpha: 0.269, ETRm: 55.162, Ik: 205.109 ";""
"2022-04-25 11:15:48.405";"2022-04-25";"11:15:48";"FO";"307";"79";"222";"0";"0.644";"0.0";"-";"-";"79";"222";"0.644"
"2022-04-25 11:16:18.702";"2022-04-25";"11:16:18";"F";"308";"90";"238";"66";"0.622";"17.2";"81";"- 0.067";"79";"222";"0.644"
"2022-04-25 11:16:49.000";"2022-04-25";"11:16:49";"F";"309";"91";"240";"90";"0.621";"23.5";"81";"- 0.075";"79";"222";"0.644"
"2022-04-25 11:17:19.295";"2022-04-25";"11:17:19";"F";"310";"94";"226";"125";"0.584";"30.7";"80";"- 0.018";"79";"222";"0.644"
"2022-04-25 11:17:49.589";"2022-04-25";"11:17:49";"F";"311";"97";"190";"190";"0.489";"39.0";"75";"0.168";"79";"222";"0.644"
"2022-04-25 11:18:19.883";"2022-04-25";"11:18:19";"F";"312";"97";"165";"285";"0.412";"49.3";"70";"0.345";"79";"222";"0.644"
"2022-04-25 11:18:50.185";"2022-04-25";"11:18:50";"F";"313";"102";"145";"420";"0.297";"52.4";"66";"0.531";"79";"222";"0.644"
"2022-04-25 11:19:20.474";"2022-04-25";"11:19:20";"F";"314";"107";"132";"625";"0.189";"49.6";"64";"0.682";"79";"222";"0.644"
"2022-04-25 11:19:50.771";"2022-04-25";"11:19:50";"F";"315";"107";"130";"820";"0.177";"61.0";"63";"0.708";"79";"222";"0.644"
"2022-04-25 11:19:53.756";"2022-04-25";"11:19:53";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:20:42.547";"2022-04-25";"11:20:42";"SLCS";"";"Light Curve start ";"Hm6-4"
"2022-04-25 11:20:42.547";"2022-04-25";"11:20:42";"REG1";"";"#1: alpha: 0.331, ETRm: 37.660, Ik: 113.707   ( beta: 0.004, ETRmPot: 40.220 ) ";""
"2022-04-25 11:20:42.547";"2022-04-25";"11:20:42";"REG2";"";"#1: alpha: 0.255, ETRm: 37.189, Ik: 145.991 ";""
"2022-04-25 11:20:44.268";"2022-04-25";"11:20:44";"FO";"316";"120";"358";"0";"0.665";"0.0";"-";"-";"120";"358";"0.665"
"2022-04-25 11:21:14.556";"2022-04-25";"11:21:14";"F";"317";"134";"335";"66";"0.600";"16.6";"117";"0.069";"120";"358";"0.665"
"2022-04-25 11:21:44.854";"2022-04-25";"11:21:44";"F";"318";"133";"312";"90";"0.574";"21.7";"114";"0.147";"120";"358";"0.665"
"2022-04-25 11:22:15.146";"2022-04-25";"11:22:15";"F";"319";"131";"246";"125";"0.467";"24.5";"104";"0.455";"120";"358";"0.665"
"2022-04-25 11:22:45.443";"2022-04-25";"11:22:45";"F";"320";"134";"218";"190";"0.385";"30.7";"99";"0.642";"120";"358";"0.665"
"2022-04-25 11:23:15.740";"2022-04-25";"11:23:15";"F";"321";"134";"193";"285";"0.306";"36.6";"93";"0.855";"120";"358";"0.665"
"2022-04-25 11:23:46.042";"2022-04-25";"11:23:46";"F";"322";"138";"176";"420";"0.216";"38.1";"89";"1.034";"120";"358";"0.665"
"2022-04-25 11:24:16.335";"2022-04-25";"11:24:16";"F";"323";"142";"164";"625";"0.134";"35.2";"86";"1.183";"120";"358";"0.665"
"2022-04-25 11:24:46.631";"2022-04-25";"11:24:46";"F";"324";"144";"162";"820";"0.111";"38.2";"85";"1.210";"120";"358";"0.665"
"2022-04-25 11:24:49.531";"2022-04-25";"11:24:49";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:25:24.423";"2022-04-25";"11:25:24";"SLCS";"";"Light Curve start ";"HUl6-1"
"2022-04-25 11:25:24.423";"2022-04-25";"11:25:24";"REG1";"";"#1: alpha: 0.314, ETRm: 41.428, Ik: 132.141   ( beta: 0.005, ETRmPot: 44.813 ) ";""
"2022-04-25 11:25:24.423";"2022-04-25";"11:25:24";"REG2";"";"#1: alpha: 0.244, ETRm: 40.936, Ik: 167.684 ";""
"2022-04-25 11:25:26.119";"2022-04-25";"11:25:26";"FO";"325";"100";"271";"0";"0.631";"0.0";"-";"-";"100";"271";"0.631"
"2022-04-25 11:25:56.417";"2022-04-25";"11:25:56";"F";"326";"112";"271";"66";"0.587";"16.3";"100";"0.000";"100";"271";"0.631"
"2022-04-25 11:26:26.717";"2022-04-25";"11:26:26";"F";"327";"113";"264";"90";"0.572";"21.6";"99";"0.027";"100";"271";"0.631"
"2022-04-25 11:26:57.005";"2022-04-25";"11:26:57";"F";"328";"116";"221";"125";"0.475";"24.9";"92";"0.226";"100";"271";"0.631"
"2022-04-25 11:27:27.304";"2022-04-25";"11:27:27";"F";"329";"115";"191";"190";"0.398";"31.8";"87";"0.419";"100";"271";"0.631"
"2022-04-25 11:27:57.605";"2022-04-25";"11:27:57";"F";"330";"118";"173";"285";"0.318";"38.1";"83";"0.566";"100";"271";"0.631"
"2022-04-25 11:28:27.892";"2022-04-25";"11:28:27";"F";"331";"122";"160";"420";"0.238";"42.0";"80";"0.694";"100";"271";"0.631"
"2022-04-25 11:28:58.188";"2022-04-25";"11:28:58";"F";"332";"126";"148";"625";"0.149";"39.1";"77";"0.831";"100";"271";"0.631"
"2022-04-25 11:29:28.491";"2022-04-25";"11:29:28";"F";"333";"129";"147";"820";"0.122";"42.0";"76";"0.844";"100";"271";"0.631"
"2022-04-25 11:29:30.844";"2022-04-25";"11:29:30";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:31:03.239";"2022-04-25";"11:31:03";"SLCS";"";"Light Curve start ";"HUl6-2"
"2022-04-25 11:31:03.239";"2022-04-25";"11:31:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 34.870 ) ";""
"2022-04-25 11:31:03.239";"2022-04-25";"11:31:03";"REG2";"";"#1: alpha: 0.263, ETRm: 39.487, Ik: 150.135 ";""
"2022-04-25 11:31:04.977";"2022-04-25";"11:31:04";"FO";"334";"103";"288";"0";"0.642";"0.0";"-";"-";"103";"288";"0.642"
"2022-04-25 11:31:35.272";"2022-04-25";"11:31:35";"F";"335";"112";"282";"66";"0.603";"16.7";"102";"0.021";"103";"288";"0.642"
"2022-04-25 11:32:05.565";"2022-04-25";"11:32:05";"F";"336";"113";"278";"90";"0.594";"22.5";"102";"0.036";"103";"288";"0.642"
"2022-04-25 11:32:35.860";"2022-04-25";"11:32:35";"F";"337";"112";"231";"125";"0.515";"27.0";"95";"0.247";"103";"288";"0.642"
"2022-04-25 11:33:06.158";"2022-04-25";"11:33:06";"F";"338";"115";"194";"190";"0.407";"32.5";"88";"0.485";"103";"288";"0.642"
"2022-04-25 11:33:36.452";"2022-04-25";"11:33:36";"F";"339";"117";"167";"285";"0.299";"35.8";"82";"0.725";"103";"288";"0.642"
"2022-04-25 11:34:06.749";"2022-04-25";"11:34:06";"F";"340";"119";"153";"420";"0.222";"39.2";"78";"0.882";"103";"288";"0.642"
"2022-04-25 11:34:37.040";"2022-04-25";"11:34:37";"F";"341";"123";"143";"625";"0.140";"36.8";"76";"1.014";"103";"288";"0.642"
"2022-04-25 11:35:07.338";"2022-04-25";"11:35:07";"F";"342";"123";"141";"820";"0.128";"44.1";"75";"1.043";"103";"288";"0.642"
"2022-04-25 11:35:09.748";"2022-04-25";"11:35:09";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:35:35.037";"2022-04-25";"11:35:35";"SLCS";"";"Light Curve start ";"HUl6-3"
"2022-04-25 11:35:35.037";"2022-04-25";"11:35:35";"REG1";"";"#1: alpha: 0.362, ETRm: 46.603, Ik: 128.833   ( beta: 0.016, ETRmPot: 55.751 ) ";""
"2022-04-25 11:35:35.037";"2022-04-25";"11:35:35";"REG2";"";"#1: alpha: 0.292, ETRm: 45.607, Ik: 156.423 ";""
"2022-04-25 11:35:36.734";"2022-04-25";"11:35:36";"FO";"343";"101";"296";"0";"0.659";"0.0";"-";"-";"101";"296";"0.659"
"2022-04-25 11:36:07.031";"2022-04-25";"11:36:07";"F";"344";"109";"296";"66";"0.632";"17.5";"101";"0.000";"101";"296";"0.659"
"2022-04-25 11:36:37.328";"2022-04-25";"11:36:37";"F";"345";"111";"298";"90";"0.628";"23.7";"101";"- 0.007";"101";"296";"0.659"
"2022-04-25 11:37:07.621";"2022-04-25";"11:37:07";"F";"346";"114";"263";"125";"0.567";"29.8";"97";"0.125";"101";"296";"0.659"
"2022-04-25 11:37:37.913";"2022-04-25";"11:37:37";"F";"347";"115";"225";"190";"0.489";"39.0";"91";"0.316";"101";"296";"0.659"
"2022-04-25 11:38:08.212";"2022-04-25";"11:38:08";"F";"348";"118";"186";"285";"0.366";"43.8";"84";"0.591";"101";"296";"0.659"
"2022-04-25 11:38:38.505";"2022-04-25";"11:38:38";"F";"349";"119";"162";"420";"0.265";"46.7";"79";"0.827";"101";"296";"0.659"
"2022-04-25 11:39:08.801";"2022-04-25";"11:39:08";"F";"350";"121";"145";"625";"0.166";"43.6";"75";"1.041";"101";"296";"0.659"
"2022-04-25 11:39:39.101";"2022-04-25";"11:39:39";"F";"351";"125";"144";"820";"0.132";"45.5";"74";"1.056";"101";"296";"0.659"
"2022-04-25 11:39:41.501";"2022-04-25";"11:39:41";"SLCE";"";"Light Curve end ";""
"2022-04-25 11:40:25.562";"2022-04-25";"11:40:25";"SLCS";"";"Light Curve start ";"HUl6-4"
"2022-04-25 11:40:25.562";"2022-04-25";"11:40:25";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 27.918 ) ";""
"2022-04-25 11:40:25.562";"2022-04-25";"11:40:25";"REG2";"";"#1: alpha: 0.280, ETRm: 32.889, Ik: 117.528 ";""
"2022-04-25 11:40:27.293";"2022-04-25";"11:40:27";"FO";"352";"87";"266";"0";"0.673";"0.0";"-";"-";"87";"266";"0.673"
"2022-04-25 11:40:57.582";"2022-04-25";"11:40:57";"F";"353";"102";"243";"66";"0.580";"16.1";"84";"0.095";"87";"266";"0.673"
"2022-04-25 11:41:27.880";"2022-04-25";"11:41:27";"F";"354";"99";"234";"90";"0.577";"21.8";"83";"0.137";"87";"266";"0.673"
"2022-04-25 11:41:58.176";"2022-04-25";"11:41:58";"F";"355";"99";"201";"125";"0.507";"26.6";"79";"0.323";"87";"266";"0.673"
"2022-04-25 11:42:28.473";"2022-04-25";"11:42:28";"F";"356";"101";"163";"190";"0.380";"30.3";"72";"0.632";"87";"266";"0.673"
"2022-04-25 11:42:58.771";"2022-04-25";"11:42:58";"F";"357";"104";"137";"285";"0.241";"28.8";"67";"0.942";"87";"266";"0.673"
"2022-04-25 11:43:29.062";"2022-04-25";"11:43:29";"F";"358";"105";"129";"420";"0.186";"32.8";"65";"1.062";"87";"266";"0.673"
"2022-04-25 11:43:59.356";"2022-04-25";"11:43:59";"F";"359";"109";"123";"625";"0.114";"29.9";"63";"1.163";"87";"266";"0.673"
"2022-04-25 11:44:29.658";"2022-04-25";"11:44:29";"F";"360";"110";"124";"820";"0.113";"38.9";"63";"1.145";"87";"266";"0.673"
