Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
10/15/21,9:31:33,hm2-4,100,None,None,181,90,0.448,16.9,None,0.193,0,40.32,20
10/15/21,9:32:04,hm2-4,104,None,None,164,125,0.366,19.2,None,0.317,0,45.75,20
10/15/21,9:32:34,hm2-4,104,None,None,150,190,0.307,24.5,None,0.44,0,58.33,20
10/15/21,9:33:04,hm2-4,107,None,None,140,285,0.236,28.2,None,0.543,0,67.26,20
10/15/21,9:33:35,hm2-4,110,None,None,133,420,0.173,30.5,None,0.624,0,72.66,20
10/15/21,9:34:05,hm2-4,114,None,None,129,625,0.116,30.5,None,0.674,0,72.5,20
10/15/21,9:34:35,hm2-4,114,None,None,130,820,0.123,42.4,None,0.662,0.593,100.86,20
10/15/21,9:34:49,ul2-1,205,None,None,999,0,0.795,0,None,-,0,0,20
10/15/21,9:35:19,ul2-1,377,None,None,796,66,0.526,14.6,None,0.255,0,34.72,20
10/15/21,9:35:49,ul2-1,397,None,None,770,90,0.484,18.3,None,0.297,0,43.56,20
10/15/21,9:36:19,ul2-1,419,None,None,747,125,0.439,23,None,0.337,0,54.88,20
10/15/21,9:36:50,ul2-1,458,None,None,729,190,0.372,29.7,None,0.37,0,70.68,20
10/15/21,9:37:20,ul2-1,505,None,None,709,285,0.288,34.5,None,0.409,0,82.08,20
10/15/21,9:37:50,ul2-1,550,None,None,685,420,0.197,34.8,None,0.458,0,82.74,20
10/15/21,9:38:21,ul2-1,578,None,None,651,625,0.112,29.4,None,0.535,0,70,20
10/15/21,9:38:51,ul2-1,566,None,None,618,820,0.084,28.9,None,0.617,0.362,68.88,20
10/15/21,9:39:20,ul2-2,271,None,None,1212,0,0.776,0,None,-,0,0,20
10/15/21,9:39:51,ul2-2,400,None,None,867,66,0.539,14.9,None,0.398,0,35.57,20
10/15/21,9:40:21,ul2-2,422,None,None,823,90,0.487,18.4,None,0.473,0,43.83,20
10/15/21,9:40:51,ul2-2,457,None,None,795,125,0.425,22.3,None,0.525,0,53.12,20
10/15/21,9:41:21,ul2-2,500,None,None,772,190,0.352,28.1,None,0.57,0,66.88,20
10/15/21,9:41:52,ul2-2,551,None,None,750,285,0.265,31.7,None,0.616,0,75.53,20
10/15/21,9:42:22,ul2-2,597,None,None,731,420,0.183,32.3,None,0.658,0,76.86,20
10/15/21,9:42:52,ul2-2,633,None,None,707,625,0.105,27.6,None,0.714,0,65.62,20
10/15/21,9:43:23,ul2-2,634,None,None,688,820,0.078,26.9,None,0.762,0.364,63.96,20
10/15/21,9:43:44,ul2-3,220,None,None,1127,0,0.805,0,None,-,0,0,20
10/15/21,9:44:15,ul2-3,443,None,None,963,66,0.54,15,None,0.17,0,35.64,20
10/15/21,9:44:45,ul2-3,478,None,None,949,90,0.496,18.7,None,0.188,0,44.64,20
10/15/21,9:45:15,ul2-3,498,None,None,928,125,0.463,24.3,None,0.214,0,57.88,20
10/15/21,9:45:45,ul2-3,540,None,None,894,190,0.396,31.6,None,0.261,0,75.24,20
10/15/21,9:46:16,ul2-3,577,None,None,849,285,0.32,38.3,None,0.327,0,91.2,20
10/15/21,9:46:46,ul2-3,602,None,None,795,420,0.243,42.9,None,0.418,0,102.06,20
10/15/21,9:47:16,ul2-3,622,None,None,741,625,0.161,42.3,None,0.521,0,100.62,20
10/15/21,9:47:47,ul2-3,609,None,None,696,820,0.125,43.1,None,0.619,0.449,102.5,20
10/15/21,9:48:07,ul2-4,237,None,None,1323,0,0.821,0,None,-,0,0,20
10/15/21,9:48:38,ul2-4,538,None,None,1143,66,0.529,14.7,None,0.157,0,34.91,20
10/15/21,9:49:08,ul2-4,587,None,None,1146,90,0.488,18.4,None,0.154,0,43.92,20
10/15/21,9:49:38,ul2-4,602,None,None,1105,125,0.455,23.9,None,0.197,0,56.88,20
10/15/21,9:50:08,ul2-4,619,None,None,1043,190,0.407,32.5,None,0.268,0,77.33,20
10/15/21,9:50:39,ul2-4,636,None,None,960,285,0.338,40.5,None,0.378,0,96.33,20
10/15/21,9:51:09,ul2-4,647,None,None,874,420,0.26,45.9,None,0.514,0,109.2,20
10/15/21,9:51:39,ul2-4,655,None,None,786,625,0.167,43.8,None,0.683,0,104.38,20
10/15/21,9:52:10,ul2-4,626,None,None,720,820,0.131,45.1,None,0.838,0.681,107.42,20
10/15/21,9:52:32,hm3-1,109,None,None,282,0,0.613,0,None,-,0,0,27
10/15/21,9:53:02,hm3-1,125,None,None,217,66,0.424,11.8,None,0.3,0,27.98,27
10/15/21,9:53:32,hm3-1,125,None,None,212,90,0.41,15.5,None,0.33,0,36.9,27
10/15/21,9:54:03,hm3-1,131,None,None,191,125,0.314,16.5,None,0.476,0,39.25,27
10/15/21,9:54:33,hm3-1,136,None,None,177,190,0.232,18.5,None,0.593,0,44.08,27
10/15/21,9:55:03,hm3-1,138,None,None,170,285,0.188,22.5,None,0.659,0,53.58,27
10/15/21,9:55:33,hm3-1,143,None,None,167,420,0.144,25.4,None,0.689,0,60.48,27
10/15/21,9:56:04,hm3-1,148,None,None,161,625,0.081,21.3,None,0.752,0,50.62,27
10/15/21,9:56:34,hm3-1,148,None,None,161,820,0.081,27.9,None,0.752,0.452,66.42,27
10/15/21,9:56:51,hm3-2,122,None,None,354,0,0.655,0,None,-,0,0,27
10/15/21,9:57:21,hm3-2,139,None,None,253,66,0.451,12.5,None,0.399,0,29.77,27
10/15/21,9:57:51,hm3-2,139,None,None,229,90,0.393,14.9,None,0.546,0,35.37,27
10/15/21,9:58:22,hm3-2,140,None,None,202,125,0.307,16.1,None,0.752,0,38.38,27
10/15/21,9:58:52,hm3-2,146,None,None,189,190,0.228,18.2,None,0.873,0,43.32,27
10/15/21,9:59:22,hm3-2,146,None,None,179,285,0.184,22,None,0.978,0,52.44,27
10/15/21,9:59:52,hm3-2,155,None,None,171,420,0.094,16.6,None,1.07,0,39.48,27
10/15/21,10:00:23,hm3-2,160,None,None,169,625,0.053,13.9,None,1.095,0,33.12,27
10/15/21,10:00:53,hm3-2,160,None,None,170,820,0.059,20.3,None,1.082,0.683,48.38,27
10/15/21,10:01:13,hm3-3,128,None,None,354,0,0.638,0,None,-,0,0,27
10/15/21,10:01:44,hm3-3,146,None,None,277,66,0.473,13.1,None,0.278,0,31.22,27
10/15/21,10:02:14,hm3-3,146,None,None,234,90,0.376,14.2,None,0.513,0,33.84,27
10/15/21,10:02:44,hm3-3,151,None,None,208,125,0.274,14.4,None,0.702,0,34.25,27
10/15/21,10:03:15,hm3-3,157,None,None,192,190,0.182,14.5,None,0.844,0,34.58,27
10/15/21,10:03:45,hm3-3,158,None,None,184,285,0.141,16.9,None,0.924,0,40.18,27
10/15/21,10:04:15,hm3-3,163,None,None,180,420,0.094,16.6,None,0.967,0,39.48,27
10/15/21,10:04:45,hm3-3,164,None,None,174,625,0.057,15,None,1.034,0,35.62,27
10/15/21,10:05:16,hm3-3,167,None,None,176,820,0.051,17.6,None,1.011,0.733,41.82,27
10/15/21,10:05:44,hm3-4,79,None,None,175,0,0.549,0,None,-,0,0,27
10/15/21,10:06:15,hm3-4,92,None,None,150,66,0.387,10.7,None,0.167,0,25.54,27
10/15/21,10:06:45,hm3-4,94,None,None,169,90,0.444,16.8,None,0.036,0,39.96,27
10/15/21,10:07:15,hm3-4,93,None,None,149,125,0.376,19.7,None,0.174,0,47,27
10/15/21,10:07:46,hm3-4,97,None,None,129,190,0.248,19.8,None,0.357,0,47.12,27
10/15/21,10:08:16,hm3-4,100,None,None,119,285,0.16,19.2,None,0.471,0,45.6,27
10/15/21,10:08:46,hm3-4,101,None,None,113,420,0.106,18.7,None,0.549,0,44.52,27
10/15/21,10:09:17,hm3-4,105,None,None,111,625,0.054,14.2,None,0.577,0,33.75,27
10/15/21,10:09:47,hm3-4,104,None,None,114,820,0.088,30.3,None,0.535,0.368,72.16,27
10/15/21,10:10:12,ul3-1,257,None,None,1272,0,0.798,0,None,-,0,0,27
10/15/21,10:10:42,ul3-1,474,None,None,994,66,0.523,14.5,None,0.28,0,34.52,27
10/15/21,10:11:13,ul3-1,499,None,None,954,90,0.477,18,None,0.333,0,42.93,27
10/15/21,10:11:43,ul3-1,531,None,None,925,125,0.426,22.4,None,0.375,0,53.25,27
10/15/21,10:12:13,ul3-1,572,None,None,893,190,0.359,28.6,None,0.424,0,68.21,27
10/15/21,10:12:44,ul3-1,619,None,None,858,285,0.279,33.4,None,0.483,0,79.52,27
10/15/21,10:13:14,ul3-1,656,None,None,820,420,0.2,35.3,None,0.551,0,84,27
10/15/21,10:13:44,ul3-1,685,None,None,775,625,0.116,30.5,None,0.641,0,72.5,27
10/15/21,10:14:15,ul3-1,673,None,None,738,820,0.088,30.3,None,0.724,0.444,72.16,27
10/15/21,10:15:42,ul3-2,220,None,None,1017,0,0.784,0,None,-,0,0,27
10/15/21,10:16:12,ul3-2,594,None,None,911,66,0.348,9.6,None,0.116,0,22.97,27
10/15/21,10:16:42,ul3-2,623,None,None,890,90,0.3,11.3,None,0.143,0,27,27
10/15/21,10:17:13,ul3-2,641,None,None,872,125,0.265,13.9,None,0.166,0,33.12,27
10/15/21,10:17:43,ul3-2,652,None,None,848,190,0.231,18.4,None,0.199,0,43.89,27
10/15/21,10:18:13,ul3-2,666,None,None,819,285,0.187,22.4,None,0.242,0,53.3,27
10/15/21,10:18:44,ul3-2,683,None,None,787,420,0.132,23.3,None,0.292,0,55.44,27
10/15/21,10:19:14,ul3-2,695,None,None,752,625,0.076,20,None,0.352,0,47.5,27
10/15/21,10:19:44,ul3-2,672,None,None,720,820,0.067,23.1,None,0.413,0.297,54.94,27
10/15/21,10:20:27,ul3-3,290,None,None,1329,0,0.782,0,None,-,0,0,27
10/15/21,10:20:58,ul3-3,581,None,None,1196,66,0.514,14.2,None,0.111,0,33.92,27
10/15/21,10:21:28,ul3-3,616,None,None,1148,90,0.463,17.5,None,0.158,0,41.67,27
10/15/21,10:21:58,ul3-3,655,None,None,1116,125,0.413,21.7,None,0.191,0,51.62,27
10/15/21,10:22:29,ul3-3,716,None,None,1082,190,0.338,27,None,0.228,0,64.22,27
10/15/21,10:22:59,ul3-3,766,None,None,1034,285,0.259,31,None,0.285,0,73.81,27
10/15/21,10:23:29,ul3-3,799,None,None,985,420,0.189,33.3,None,0.349,0,79.38,27
10/15/21,10:24:00,ul3-3,821,None,None,923,625,0.111,29.1,None,0.44,0,69.38,27
10/15/21,10:24:30,ul3-3,798,None,None,875,820,0.088,30.3,None,0.519,0.408,72.16,27
10/15/21,10:24:55,ul3-4,224,None,None,1227,0,0.817,0,None,-,0,0,27
10/15/21,10:25:26,ul3-4,504,None,None,1114,66,0.548,15.2,None,0.101,0,36.17,27
10/15/21,10:25:56,ul3-4,533,None,None,1086,90,0.509,19.2,None,0.13,0,45.81,27
10/15/21,10:26:26,ul3-4,572,None,None,1054,125,0.457,24,None,0.164,0,57.12,27
10/15/21,10:26:57,ul3-4,608,None,None,1003,190,0.394,31.4,None,0.223,0,74.86,27
10/15/21,10:27:27,ul3-4,637,None,None,937,285,0.32,38.3,None,0.309,0,91.2,27
10/15/21,10:27:57,ul3-4,657,None,None,873,420,0.247,43.6,None,0.405,0,103.74,27
10/15/21,10:28:27,ul3-4,678,None,None,809,625,0.162,42.5,None,0.517,0,101.25,27
10/15/21,10:28:58,ul3-4,662,None,None,759,820,0.128,44.1,None,0.617,0.516,104.96,27
10/15/21,10:29:25,hm4-1,104,None,None,306,0,0.66,0,None,-,0,0,27
10/15/21,10:29:55,hm4-1,116,None,None,251,66,0.538,14.9,None,0.219,0,35.51,27
10/15/21,10:30:25,hm4-1,114,None,None,230,90,0.504,19.1,None,0.33,0,45.36,27
10/15/21,10:30:55,hm4-1,118,None,None,194,125,0.392,20.6,None,0.577,0,49,27
10/15/21,10:31:26,hm4-1,121,None,None,175,190,0.309,24.7,None,0.749,0,58.71,27
10/15/21,10:31:56,hm4-1,122,None,None,157,285,0.223,26.7,None,0.949,0,63.55,27
10/15/21,10:32:26,hm4-1,126,None,None,151,420,0.166,29.3,None,1.026,0,69.72,27
10/15/21,10:32:57,hm4-1,132,None,None,144,625,0.083,21.8,None,1.125,0,51.88,27
10/15/21,10:33:27,hm4-1,131,None,None,145,820,0.097,33.4,None,1.11,0.891,79.54,27
10/15/21,10:34:24,hm4-2,121,None,None,341,0,0.645,0,None,-,0,0,27
10/15/21,10:34:55,hm4-2,139,None,None,264,66,0.473,13.1,None,0.292,0,31.22,27
10/15/21,10:35:25,hm4-2,133,None,None,226,90,0.412,15.6,None,0.509,0,37.08,27
10/15/21,10:35:55,hm4-2,139,None,None,206,125,0.325,17.1,None,0.655,0,40.62,27
10/15/21,10:36:26,hm4-2,141,None,None,189,190,0.254,20.3,None,0.804,0,48.26,27
10/15/21,10:36:56,hm4-2,146,None,None,177,285,0.175,20.9,None,0.927,0,49.88,27
10/15/21,10:37:26,hm4-2,150,None,None,170,420,0.118,20.8,None,1.006,0,49.56,27
10/15/21,10:37:56,hm4-2,153,None,None,165,625,0.073,19.2,None,1.067,0,45.62,27
10/15/21,10:38:27,hm4-2,155,None,None,167,820,0.072,24.8,None,1.042,0.75,59.04,27
10/15/21,10:38:48,hm4-3,114,None,None,331,0,0.656,0,None,-,0,0,27
10/15/21,10:39:18,hm4-3,131,None,None,283,66,0.537,14.9,None,0.17,0,35.44,27
10/15/21,10:39:48,hm4-3,128,None,None,247,90,0.482,18.2,None,0.34,0,43.38,27
10/15/21,10:40:19,hm4-3,129,None,None,210,125,0.386,20.3,None,0.576,0,48.25,27
10/15/21,10:40:49,hm4-3,134,None,None,187,190,0.283,22.6,None,0.77,0,53.77,27
10/15/21,10:41:19,hm4-3,136,None,None,172,285,0.209,25,None,0.924,0,59.56,27
10/15/21,10:41:50,hm4-3,140,None,None,162,420,0.136,24,None,1.043,0,57.12,27
10/15/21,10:42:20,hm4-3,144,None,None,157,625,0.083,21.8,None,1.108,0,51.88,27
10/15/21,10:42:50,hm4-3,144,None,None,157,820,0.083,28.6,None,1.108,0.938,68.06,27
10/15/21,10:43:15,hm4-4,107,None,None,250,0,0.572,0,None,-,0,0,27
10/15/21,10:43:46,hm4-4,124,None,None,199,66,0.377,10.5,None,0.256,0,24.88,27
10/15/21,10:44:16,hm4-4,126,None,None,218,90,0.422,16,None,0.147,0,37.98,27
10/15/21,10:44:46,hm4-4,129,None,None,194,125,0.335,17.6,None,0.289,0,41.88,27
10/15/21,10:45:16,hm4-4,135,None,None,174,190,0.224,17.9,None,0.437,0,42.56,27
10/15/21,10:45:47,hm4-4,138,None,None,163,285,0.153,18.3,None,0.534,0,43.6,27
10/15/21,10:46:17,hm4-4,141,None,None,156,420,0.096,16.9,None,0.603,0,40.32,27
10/15/21,10:46:47,hm4-4,144,None,None,154,625,0.065,17.1,None,0.623,0,40.62,27
10/15/21,10:47:18,hm4-4,146,None,None,156,820,0.064,22,None,0.603,0.347,52.48,27
10/15/21,10:47:54,ul4-1,225,None,None,1083,0,0.792,0,None,-,0,0,27
10/15/21,10:48:24,ul4-1,438,None,None,938,66,0.533,14.8,None,0.155,0,35.18,27
10/15/21,10:48:54,ul4-1,468,None,None,893,90,0.476,18,None,0.213,0,42.84,27
10/15/21,10:49:25,ul4-1,513,None,None,860,125,0.403,21.2,None,0.259,0,50.38,27
10/15/21,10:49:55,ul4-1,569,None,None,833,190,0.317,25.3,None,0.3,0,60.23,27
10/15/21,10:50:25,ul4-1,619,None,None,803,285,0.229,27.4,None,0.349,0,65.27,27
10/15/21,10:50:56,ul4-1,657,None,None,774,420,0.151,26.6,None,0.399,0,63.42,27
10/15/21,10:51:26,ul4-1,681,None,None,740,625,0.08,21,None,0.464,0,50,27
10/15/21,10:51:56,ul4-1,666,None,None,707,820,0.058,20,None,0.532,0.377,47.56,27
10/15/21,10:52:11,ul4-2,250,None,None,1233,0,0.797,0,None,-,0,0,27
10/15/21,10:52:41,ul4-2,481,None,None,1037,66,0.536,14.9,None,0.189,0,35.38,27
10/15/21,10:53:11,ul4-2,512,None,None,993,90,0.484,18.3,None,0.242,0,43.56,27
10/15/21,10:53:41,ul4-2,560,None,None,954,125,0.413,21.7,None,0.292,0,51.62,27
10/15/21,10:54:12,ul4-2,619,None,None,922,190,0.329,26.3,None,0.337,0,62.51,27
10/15/21,10:54:42,ul4-2,675,None,None,886,285,0.238,28.5,None,0.392,0,67.83,27
10/15/21,10:55:12,ul4-2,714,None,None,845,420,0.155,27.3,None,0.459,0,65.1,27
10/15/21,10:55:43,ul4-2,739,None,None,800,625,0.076,20,None,0.541,0,47.5,27
10/15/21,10:56:13,ul4-2,725,None,None,764,820,0.051,17.6,None,0.614,0.425,41.82,27
10/15/21,10:56:40,ul4-3,313,None,None,1389,0,0.775,0,None,-,0,0,27
10/15/21,10:57:11,ul4-3,665,None,None,1304,66,0.49,13.6,None,0.065,0,32.34,27
10/15/21,10:57:41,ul4-3,704,None,None,1246,90,0.435,16.4,None,0.115,0,39.15,27
10/15/21,10:58:11,ul4-3,760,None,None,1207,125,0.37,19.4,None,0.151,0,46.25,27
10/15/21,10:58:42,ul4-3,831,None,None,1161,190,0.284,22.7,None,0.196,0,53.96,27
10/15/21,10:59:12,ul4-3,884,None,None,1113,285,0.206,24.7,None,0.248,0,58.71,27
10/15/21,10:59:42,ul4-3,913,None,None,1059,420,0.138,24.3,None,0.312,0,57.96,27
10/15/21,11:00:13,ul4-3,930,None,None,1004,625,0.074,19.4,None,0.383,0,46.25,27
10/15/21,11:00:43,ul4-3,901,None,None,959,820,0.06,20.7,None,0.448,0.383,49.2,27
10/15/21,11:01:08,ul4-4,247,None,None,1288,0,0.808,0,None,-,0,0,27
10/15/21,11:01:38,ul4-4,510,None,None,1126,66,0.547,15.2,None,0.144,0,36.1,27
10/15/21,11:02:08,ul4-4,540,None,None,1096,90,0.507,19.2,None,0.175,0,45.63,27
10/15/21,11:02:38,ul4-4,598,None,None,1067,125,0.44,23.1,None,0.207,0,55,27
10/15/21,11:03:09,ul4-4,639,None,None,1002,190,0.362,28.9,None,0.285,0,68.78,27
10/15/21,11:03:39,ul4-4,674,None,None,936,285,0.28,33.5,None,0.376,0,79.8,27
10/15/21,11:04:09,ul4-4,701,None,None,875,420,0.199,35.1,None,0.472,0,83.58,27
10/15/21,11:04:40,ul4-4,722,None,None,811,625,0.11,28.9,None,0.588,0,68.75,27
10/15/21,11:05:10,ul4-4,693,None,None,758,820,0.086,29.6,None,0.699,0.555,70.52,27
10/15/21,11:05:29,hm5-1,142,None,None,415,0,0.658,0,None,-,0,0,30
10/15/21,11:05:59,hm5-1,161,None,None,293,66,0.451,12.5,None,0.416,0,29.77,30
10/15/21,11:06:29,hm5-1,162,None,None,260,90,0.377,14.3,None,0.596,0,33.93,30
10/15/21,11:07:00,hm5-1,171,None,None,234,125,0.269,14.1,None,0.774,0,33.62,30
10/15/21,11:07:30,hm5-1,176,None,None,219,190,0.196,15.6,None,0.895,0,37.24,30
10/15/21,11:08:00,hm5-1,179,None,None,210,285,0.148,17.7,None,0.976,0,42.18,30
10/15/21,11:08:31,hm5-1,184,None,None,203,420,0.094,16.6,None,1.044,0,39.48,30
10/15/21,11:09:01,hm5-1,189,None,None,200,625,0.055,14.4,None,1.075,0,34.38,30
10/15/21,11:09:31,hm5-1,189,None,None,202,820,0.064,22,None,1.054,0.638,52.48,30
10/15/21,11:10:23,hm5-2,95,None,None,289,0,0.671,0,None,-,0,0,30
10/15/21,11:10:54,hm5-2,109,None,None,217,66,0.498,13.8,None,0.332,0,32.87,30
10/15/21,11:11:24,hm5-2,108,None,None,200,90,0.46,17.4,None,0.445,0,41.4,30
10/15/21,11:11:54,hm5-2,111,None,None,181,125,0.387,20.3,None,0.597,0,48.38,30
10/15/21,11:12:24,hm5-2,114,None,None,163,190,0.301,24,None,0.773,0,57.19,30
10/15/21,11:12:55,hm5-2,116,None,None,152,285,0.237,28.4,None,0.901,0,67.55,30
10/15/21,11:13:25,hm5-2,122,None,None,142,420,0.141,24.9,None,1.035,0,59.22,30
10/15/21,11:13:55,hm5-2,125,None,None,136,625,0.081,21.3,None,1.125,0,50.62,30
10/15/21,11:14:26,hm5-2,126,None,None,138,820,0.087,30,None,1.094,0.762,71.34,30
10/15/21,11:14:51,hm5-3,119,None,None,323,0,0.632,0,None,-,0,0,30
10/15/21,11:15:22,hm5-3,138,None,None,270,66,0.489,13.6,None,0.196,0,32.27,30
10/15/21,11:15:52,hm5-3,143,None,None,224,90,0.362,13.7,None,0.442,0,32.58,30
10/15/21,11:16:22,hm5-3,152,None,None,204,125,0.255,13.4,None,0.583,0,31.88,30
10/15/21,11:16:53,hm5-3,157,None,None,191,190,0.178,14.2,None,0.691,0,33.82,30
10/15/21,11:17:23,hm5-3,163,None,None,183,285,0.109,13,None,0.765,0,31.07,30
10/15/21,11:17:53,hm5-3,167,None,None,179,420,0.067,11.8,None,0.804,0,28.14,30
10/15/21,11:18:23,hm5-3,169,None,None,177,625,0.045,11.8,None,0.825,0,28.12,30
10/15/21,11:18:54,hm5-3,169,None,None,179,820,0.056,19.3,None,0.804,0.608,45.92,30
10/15/21,11:19:28,hm5-4,105,None,None,261,0,0.598,0,None,-,0,0,30
10/15/21,11:19:58,hm5-4,121,None,None,242,66,0.5,13.9,None,0.079,0,33,30
10/15/21,11:20:28,hm5-4,122,None,None,218,90,0.44,16.6,None,0.197,0,39.6,30
10/15/21,11:20:58,hm5-4,129,None,None,182,125,0.291,15.3,None,0.434,0,36.38,30
10/15/21,11:21:29,hm5-4,135,None,None,166,190,0.187,14.9,None,0.572,0,35.53,30
10/15/21,11:21:59,hm5-4,139,None,None,158,285,0.12,14.4,None,0.652,0,34.2,30
10/15/21,11:22:29,hm5-4,142,None,None,153,420,0.072,12.7,None,0.706,0,30.24,30
10/15/21,11:23:00,hm5-4,146,None,None,153,625,0.046,12.1,None,0.706,0,28.75,30
10/15/21,11:23:30,hm5-4,148,None,None,153,820,0.033,11.4,None,0.706,0.627,27.06,30
10/15/21,11:23:55,ul5-1,217,None,None,1032,0,0.79,0,None,-,0,0,30
10/15/21,11:24:25,ul5-1,446,None,None,914,66,0.512,14.2,None,0.129,0,33.79,30
10/15/21,11:24:56,ul5-1,488,None,None,871,90,0.44,16.6,None,0.185,0,39.6,30
10/15/21,11:25:26,ul5-1,541,None,None,837,125,0.354,18.6,None,0.233,0,44.25,30
10/15/21,11:25:56,ul5-1,596,None,None,810,190,0.264,21.1,None,0.274,0,50.16,30
10/15/21,11:26:26,ul5-1,642,None,None,782,285,0.179,21.4,None,0.32,0,51.02,30
10/15/21,11:26:57,ul5-1,672,None,None,753,420,0.108,19.1,None,0.371,0,45.36,30
10/15/21,11:27:27,ul5-1,689,None,None,722,625,0.046,12.1,None,0.429,0,28.75,30
10/15/21,11:27:57,ul5-1,669,None,None,693,820,0.035,12.1,None,0.489,0.36,28.7,30
10/15/21,11:28:22,ul5-2,253,None,None,1167,0,0.783,0,None,-,0,0,30
10/15/21,11:28:52,ul5-2,504,None,None,998,66,0.495,13.7,None,0.169,0,32.67,30
10/15/21,11:29:22,ul5-2,557,None,None,963,90,0.422,16,None,0.212,0,37.98,30
10/15/21,11:29:52,ul5-2,607,None,None,937,125,0.352,18.5,None,0.245,0,44,30
10/15/21,11:30:23,ul5-2,657,None,None,906,190,0.275,21.9,None,0.288,0,52.25,30
10/15/21,11:30:53,ul5-2,703,None,None,873,285,0.195,23.3,None,0.337,0,55.58,30
10/15/21,11:31:23,ul5-2,730,None,None,838,420,0.129,22.8,None,0.393,0,54.18,30
10/15/21,11:31:54,ul5-2,747,None,None,795,625,0.06,15.8,None,0.468,0,37.5,30
10/15/21,11:32:24,ul5-2,727,None,None,758,820,0.041,14.1,None,0.54,0.371,33.62,30
10/15/21,11:33:05,ul5-3,237,None,None,1110,0,0.786,0,None,-,0,0,30
10/15/21,11:33:35,ul5-3,482,None,None,1029,66,0.532,14.7,None,0.079,0,35.11,30
10/15/21,11:34:05,ul5-3,497,None,None,990,90,0.498,18.8,None,0.121,0,44.82,30
10/15/21,11:34:35,ul5-3,531,None,None,953,125,0.443,23.3,None,0.165,0,55.38,30
10/15/21,11:35:06,ul5-3,593,None,None,919,190,0.355,28.3,None,0.208,0,67.45,30
10/15/21,11:35:36,ul5-3,645,None,None,877,285,0.265,31.7,None,0.266,0,75.53,30
10/15/21,11:36:06,ul5-3,683,None,None,836,420,0.183,32.3,None,0.328,0,76.86,30
10/15/21,11:36:37,ul5-3,709,None,None,794,625,0.107,28.1,None,0.398,0,66.88,30
10/15/21,11:37:07,ul5-3,699,None,None,762,820,0.083,28.6,None,0.457,0.378,68.06,30
10/15/21,11:37:45,ul5-4,213,None,None,1051,0,0.797,0,None,-,0,0,30
10/15/21,11:38:15,ul5-4,459,None,None,919,66,0.501,13.9,None,0.144,0,33.07,30
10/15/21,11:38:45,ul5-4,470,None,None,888,90,0.471,17.8,None,0.184,0,42.39,30
10/15/21,11:39:15,ul5-4,487,None,None,855,125,0.43,22.6,None,0.229,0,53.75,30
10/15/21,11:39:46,ul5-4,520,None,None,815,190,0.362,28.9,None,0.29,0,68.78,30
10/15/21,11:40:16,ul5-4,555,None,None,767,285,0.276,33,None,0.37,0,78.66,30
10/15/21,11:40:46,ul5-4,582,None,None,727,420,0.199,35.1,None,0.446,0,83.58,30
10/15/21,11:41:17,ul5-4,607,None,None,687,625,0.116,30.5,None,0.53,0,72.5,30
10/15/21,11:41:47,ul5-4,598,None,None,655,820,0.087,30,None,0.605,0.461,71.34,30
10/19/21,8:04:28,hm4-1,116,None,None,317,0,0.634,0,None,-,0,0,27
10/19/21,8:04:58,hm4-1,124,None,None,261,66,0.525,14.6,None,0.215,0,34.65,27
10/19/21,8:05:28,hm4-1,122,None,None,207,90,0.411,15.5,None,0.531,0,36.99,27
10/19/21,8:05:59,hm4-1,126,None,None,179,125,0.296,15.5,None,0.771,0,37,27
10/19/21,8:06:29,hm4-1,129,None,None,162,190,0.204,16.3,None,0.957,0,38.76,27
10/19/21,8:06:59,hm4-1,131,None,None,153,285,0.144,17.2,None,1.072,0,41.04,27
10/19/21,8:07:30,hm4-1,136,None,None,149,420,0.087,15.3,None,1.128,0,36.54,27
10/19/21,8:08:00,hm4-1,137,None,None,147,625,0.068,17.9,None,1.156,0,42.5,27
10/19/21,8:08:30,hm4-1,139,None,None,148,820,0.061,21,None,1.142,0.927,50.02,27
10/19/21,8:09:11,hm4-2,120,None,None,306,0,0.608,0,None,-,0,0,27
10/19/21,8:09:42,hm4-2,140,None,None,243,66,0.424,11.8,None,0.259,0,27.98,27
10/19/21,8:10:12,hm4-2,141,None,None,219,90,0.356,13.5,None,0.397,0,32.04,27
10/19/21,8:10:42,hm4-2,144,None,None,196,125,0.265,13.9,None,0.561,0,33.12,27
10/19/21,8:11:13,hm4-2,151,None,None,182,190,0.17,13.6,None,0.681,0,32.3,27
10/19/21,8:11:43,hm4-2,147,None,None,171,285,0.14,16.8,None,0.789,0,39.9,27
10/19/21,8:12:13,hm4-2,150,None,None,166,420,0.096,16.9,None,0.843,0,40.32,27
10/19/21,8:12:43,hm4-2,154,None,None,163,625,0.055,14.4,None,0.877,0,34.38,27
10/19/21,8:13:14,hm4-2,151,None,None,162,820,0.068,23.4,None,0.889,0.63,55.76,27
10/19/21,8:13:38,hm4-3,114,None,None,267,0,0.573,0,None,-,0,0,27
10/19/21,8:14:08,hm4-3,128,None,None,223,66,0.426,11.8,None,0.197,0,28.12,27
10/19/21,8:14:38,hm4-3,128,None,None,186,90,0.312,11.8,None,0.435,0,28.08,27
10/19/21,8:15:09,hm4-3,129,None,None,166,125,0.223,11.7,None,0.608,0,27.88,27
