"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"753","2021-10-21","10:48:58","hm5-1","2021-10-21_hm5-1",35,"hm","diamond","1",30,5,1,3.5,"0.757",95.05,104.96,94.08,0.631,0.018,35.183,0,150.6,9.9,15.3,0
"754","2021-10-21","10:53:59","hm5-2","2021-10-21_hm5-2",35,"hm","diamond","2",30,5,1,3.5,"0.905",82.49,82.32,82.32,0.684,0.026,26.254,0,120.6,9.7,12.4,0
"755","2021-10-21","10:58:30","hm5-3","2021-10-21_hm5-3",35,"hm","diamond","3",30,5,1,3.5,"0.694",79.03,89.38,77.7,0.607,0.01,59.996,0,130.2,4.7,27.5,0
"756","2021-10-21","11:03:03","hm5-4","2021-10-21_hm5-4",35,"hm","diamond","4",30,5,1,3.5,"0.704",69.05,77.9,73.08,0.643,0.023,27.668,0,107.4,7.8,13.7,0
"757","2021-10-21","11:07:26","ul5-1","2021-10-21_ul5-1",35,"ul","diamond","1",30,5,1,3.5,"0.447",78.66,78.72,76.44,0.57,0.009,65.082,0,138.1,4.7,29.2,0
"758","2021-10-21","11:11:50","ul5-2","2021-10-21_ul5-2",35,"ul","diamond","2",30,5,1,3.5,"0.469",98.33,92.4,92.4,0.675,0.019,35.823,0,145.7,9.3,15.7,0
"759","2021-10-21","11:16:22","ul5-3","2021-10-21_ul5-3",35,"ul","diamond","3",30,5,1,3.5,"0.572",91.03,82.32,82.32,0.548,0.022,25.393,0,166.2,15.7,10.6,0
"760","2021-10-21","11:20:49","ul5-4","2021-10-21_ul5-4",35,"ul","diamond","4",30,5,1,3.5,"0.479",65.53,62.58,62.58,0.565,0.014,39.986,0,116,6,19.2,0
"761","2021-10-21","11:25:14","hm6-1","2021-10-21_hm6-1",36,"hm","diamond","1",30,6,1,3.5,"0.364",49.35,58.22,48.75,0.47,0.027,17.19,0,105,12.2,8.6,0
"762","2021-10-21","11:29:51","hm6-2","2021-10-21_hm6-2",36,"hm","diamond","2",30,6,1,3.5,"0.664",58.67,71.34,57.54,0.645,0.025,26.252,0,90.9,6.5,13.9,0
"763","2021-10-21","11:34:29","hm6-3","2021-10-21_hm6-3",36,"hm","diamond","3",30,6,1,3.5,"0.518",66.89,73.8,68.75,0.565,0.016,36.456,0,118.3,6.8,17.4,0
"764","2021-10-21","11:39:09","hm6-4","2021-10-21_hm6-4",36,"hm","diamond","4",30,6,1,3.5,"0.244",44.49,50.02,44.1,0.396,0.029,13.793,0,112.4,16.8,6.7,0
"765","2021-10-21","11:43:47","ul6-1","2021-10-21_ul6-1",36,"ul","diamond","1",30,6,1,3.5,"0.302",62.75,59.56,59.56,0.563,0.022,25.673,0,111.6,8.9,12.5,0
"766","2021-10-21","11:49:17","ul6-2","2021-10-21_ul6-2",36,"ul","diamond","2",30,6,1,3.5,"0.287",41.65,44.17,44.17,0.867,0.083,10.485,0,48,6.6,7.3,0
"767","2021-10-21","11:53:57","ul6-3","2021-10-21_ul6-3",36,"ul","diamond","3",30,6,1,3.5,"0.254",47.03,48.17,48.17,0.614,0.045,13.684,0,76.6,9.8,7.8,0
"768","2021-10-21","11:58:46","ul6-4","2021-10-21_ul6-4",36,"ul","diamond","4",30,6,1,3.5,"0.261",54.75,55.44,55.44,0.601,0.02,29.714,0,91.1,5.8,15.7,0
"769","2021-10-25","8:03:03","hm2-1","2021-10-25_hm2-1",32,"hm","diamond","1",20,1,5,3.5,"0.685",61.23,64.78,60.99,0.754,0.024,31.729,0,81.2,4.6,17.6,0
"770","2021-10-25","8:07:36","hm2-2","2021-10-25_hm2-2",32,"hm","diamond","2",20,1,5,3.5,"0.669",78.77,74.67,74.67,0.693,0.02,35.044,0,113.7,6.7,17,0
"771","2021-10-25","8:12:10","hm2-3","2021-10-25_hm2-3",32,"hm","diamond","3",20,1,5,3.5,"0.461",37.87,37.34,37.34,0.762,0.063,12.117,0,49.7,6,8.3,0
"772","2021-10-25","8:16:31","hm2-4","2021-10-25_hm2-4",32,"hm","diamond","4",20,1,5,3.5,"0.317",46.86,63.96,47.31,0.534,0.042,12.855,0,87.7,12.7,6.9,0
"773","2021-10-25","8:20:53","ul2-1","2021-10-25_ul2-1",32,"ul","diamond","1",20,1,5,3.5,"0.31",73.35,72.24,72.24,0.685,0.022,31.082,0,107.1,7,15.4,0
"774","2021-10-25","8:25:39","ul2-2","2021-10-25_ul2-2",32,"ul","diamond","2",20,1,5,3.5,"0.353",45.26,47.6,47.6,0.79,0.079,9.999,0,57.3,8.9,6.4,0
"775","2021-10-25","8:30:02","ul2-3","2021-10-25_ul2-3",32,"ul","diamond","3",20,1,5,3.5,"0.345",69.99,71.4,71.4,0.71,0.014,51.413,0,98.5,3.7,26.4,0
"776","2021-10-25","8:34:41","ul2-4","2021-10-25_ul2-4",32,"ul","diamond","4",20,1,5,3.5,"0.655",78.55,77.7,77.7,0.697,0.019,36.826,0,112.7,6.3,17.9,0
"777","2021-10-25","8:39:11","hm3-1","2021-10-25_hm3-1",33,"hm","diamond","1",27,2,5,3.5,"0.611",44.83,46.62,46.62,0.837,0.031,26.777,0,53.5,3,17.7,0
"778","2021-10-25","8:43:33","hm3-2","2021-10-25_hm3-2",33,"hm","diamond","2",27,2,5,3.5,"0.492",40.26,48.38,41.61,0.781,0.029,26.869,0,51.5,2.8,18.1,0
"779","2021-10-25","8:48:17","hm3-3","2021-10-25_hm3-3",33,"hm","diamond","3",27,2,5,3.5,"0.688",33.09,42.64,36.48,1.404,0.27,5.207,0.002,23.6,5.1,4.6,0
"780","2021-10-25","8:52:41","hm3-4","2021-10-25_hm3-4",33,"hm","diamond","4",27,2,5,3.5,"0.358",34.06,36.08,35.64,0.749,0.237,3.157,0.02,45.5,20.3,2.2,0.1
"781","2021-10-25","8:57:00","ul3-1","2021-10-25_ul3-1",33,"ul","diamond","1",27,2,5,3.5,"0.378",44.98,46.55,46.55,0.856,0.098,8.727,0,52.5,9,5.8,0
"782","2021-10-25","9:01:02","ul3-2","2021-10-25_ul3-2",33,"ul","diamond","2",27,2,5,3.5,"-",28.03,29.52,29.52,2.614,18.281,0.143,0.892,10.7,75.5,0.1,0.9
"783","2021-10-25","9:06:14","ul3-3","2021-10-25_ul3-3",33,"ul","diamond","3",27,2,5,3.5,"0.353",70.18,71.4,71.4,0.74,0.02,36.438,0,94.8,5,19,0
"784","2021-10-25","9:10:34","ul3-4","2021-10-25_ul3-4",33,"ul","diamond","4",27,2,5,3.5,"0.411",75.42,74.39,74.39,0.786,0.039,20.381,0,96,9.1,10.6,0
"785","2021-10-25","9:14:54","hm4-1","2021-10-25_hm4-1",34,"hm","diamond","1",27,3,5,3.5,"0.814",35.48,46.74,38.48,4.419,84.15,0.053,0.96,8,153.1,0.1,1
"786","2021-10-25","9:19:14","hm4-2","2021-10-25_hm4-2",34,"hm","diamond","2",27,3,5,3.5,"0.957",39.14,46.2,46.2,1.585,0.321,4.945,0.003,24.7,5.7,4.3,0
"787","2021-10-25","9:23:34","hm4-3","2021-10-25_hm4-3",34,"hm","diamond","3",27,3,5,3.5,"0.977",42.59,44.28,42.88,1.342,0.239,5.615,0.001,31.7,6.9,4.6,0
"788","2021-10-25","9:28:08","hm4-4","2021-10-25_hm4-4",34,"hm","diamond","4",27,3,5,3.5,"0.557",44.1,48.38,42.75,0.841,0.17,4.947,0.003,52.4,15.8,3.3,0
"789","2021-10-25","9:32:29","ul4-1","2021-10-25_ul4-1",34,"ul","diamond","1",27,3,5,3.5,"0.36",47.81,50.16,50.16,0.908,0.1,9.054,0,52.7,8.7,6,0
"790","2021-10-25","9:36:59","ul4-2","2021-10-25_ul4-2",34,"ul","diamond","2",27,3,5,3.5,"0.381",63,63.55,63.55,0.744,0.035,21.397,0,84.7,7.2,11.7,0
"791","2021-10-25","9:41:17","ul4-3","2021-10-25_ul4-3",34,"ul","diamond","3",27,3,5,3.5,"0.41",78.13,75.18,75.18,0.677,0.025,26.649,0,115.4,9,12.8,0
"792","2021-10-25","9:45:39","ul4-4","2021-10-25_ul4-4",34,"ul","diamond","4",27,3,5,3.5,"0.616",85.09,81.9,81.9,0.7,0.023,30.871,0,121.6,8.4,14.6,0
"793","2021-10-25","9:49:58","hm5-1","2021-10-25_hm5-1",35,"hm","diamond","1",30,4,5,3.5,"0.762",35.78,47.56,41.25,1.326,0.26,5.105,0.002,27,6.2,4.4,0
"794","2021-10-25","9:54:21","hm5-2","2021-10-25_hm5-2",35,"hm","diamond","2",30,4,5,3.5,"0.736",42,50.02,44.1,0.885,0.058,15.345,0,47.4,4.4,10.7,0
"795","2021-10-25","9:58:42","hm5-3","2021-10-25_hm5-3",35,"hm","diamond","3",30,4,5,3.5,"0.681",39.52,51.66,40,1.005,0.164,6.121,0.001,39.3,8.5,4.6,0
"796","2021-10-25","9:59:57","hm5-4","2021-10-25_hm5-4",35,"hm","diamond","4",30,4,5,3.5,"0.322",44.83,45.36,45.36,0.537,0.046,11.766,0,83.6,12.9,6.5,0
"797","2021-10-25","10:07:50","ul5-1","2021-10-25_ul5-1",35,"ul","diamond","1",30,4,5,3.5,"0.413",82.29,82.32,82.32,0.706,0.026,26.683,0,116.6,9.1,12.8,0
"798","2021-10-25","10:12:10","ul5-2","2021-10-25_ul5-2",35,"ul","diamond","2",30,4,5,3.5,"0.435",95.4,88.2,88.2,0.668,0.025,26.892,0,142.8,12,11.9,0
"799","2021-10-25","10:16:35","ul5-3","2021-10-25_ul5-3",35,"ul","diamond","3",30,4,5,3.5,"0.331",90.45,89.88,89.88,0.74,0.015,48.081,0,122.2,5.4,22.6,0
"800","2021-10-25","10:20:57","ul5-4","2021-10-25_ul5-4",35,"ul","diamond","4",30,4,5,3.5,"0.588",111.1,102.9,102.9,0.648,0.031,21.079,0,171.5,19.7,8.7,0
"801","2021-10-25","10:25:33","hm6-1","2021-10-25_hm6-1",36,"hm","diamond","1",30,5,5,3.5,"0.983",37.03,37.72,37.35,4.774,49.811,0.096,0.927,7.8,81,0.1,0.9
"802","2021-10-25","10:30:14","hm6-2","2021-10-25_hm6-2",36,"hm","diamond","2",30,5,5,3.5,"0.758",33.83,41.82,37.91,1.527,0.309,4.939,0.003,22.2,5,4.5,0
"803","2021-10-25","10:34:36","hm6-3","2021-10-25_hm6-3",36,"hm","diamond","3",30,5,5,3.5,"0.809",34.79,50.02,41.58,1.635,0.612,2.67,0.037,21.3,8.7,2.4,0.1
"804","2021-10-25","10:39:15","hm6-4","2021-10-25_hm6-4",36,"hm","diamond","4",30,5,5,3.5,"0.419",40.6,54.12,39.9,0.747,0.113,6.596,0.001,54.3,12.5,4.3,0
"805","2021-10-25","10:43:36","ul6-1","2021-10-25_ul6-1",36,"ul","diamond","1",30,5,5,3.5,"0.313",62.64,63.27,63.27,0.732,0.035,21.128,0,85.6,7.4,11.5,0
"806","2021-10-25","10:47:59","ul6-2","2021-10-25_ul6-2",36,"ul","diamond","2",30,5,5,3.5,"0.421",60.36,60.99,60.99,0.752,0.034,22.144,0,80.3,6.5,12.4,0
"807","2021-10-25","10:52:18","ul6-3","2021-10-25_ul6-3",36,"ul","diamond","3",30,5,5,3.5,"0.432",70.3,68.88,68.88,0.699,0.03,23.477,0,100.6,8.4,11.9,0
"808","2021-10-25","10:56:40","ul6-4","2021-10-25_ul6-4",36,"ul","diamond","4",30,5,5,3.5,"0.464",77.88,77.28,77.28,0.689,0.02,34.336,0,113.1,6.8,16.7,0
"809","2021-10-25","11:01:13","hm1-1","2021-10-25_hm1-1",31,"hm","diamond","1",20,6,5,3.5,"0.93",90.87,85.78,85.78,0.758,0.035,21.56,0,119.9,11.7,10.2,0
"810","2021-10-25","11:05:38","hm1-2","2021-10-25_hm1-2",31,"hm","diamond","2",20,6,5,3.5,"0.917",61.29,74.62,63.84,0.745,0.025,30.227,0,82.3,4.9,16.7,0
"811","2021-10-25","11:10:00","hm1-3","2021-10-25_hm1-3",31,"hm","diamond","3",20,6,5,3.5,"0.885",65.96,62.41,62.41,0.773,0.062,12.444,0,85.4,12.6,6.8,0
"812","2021-10-25","11:14:22","hm1-4","2021-10-25_hm1-4",31,"hm","diamond","4",20,6,5,3.5,"0.408",42.74,43.46,41.58,0.653,0.066,9.965,0,65.4,10.8,6.1,0
"813","2021-10-25","11:18:47","ul1-1","2021-10-25_ul1-1",31,"ul","diamond","1",20,6,5,3.5,"0.366",60.28,60.99,60.99,0.684,0.042,16.24,0,88.2,10.1,8.7,0
"814","2021-10-25","11:23:06","ul1-2","2021-10-25_ul1-2",31,"ul","diamond","2",20,6,5,3.5,"0.55",46.22,48.07,48.07,0.779,0.095,8.212,0,59.4,11.4,5.2,0
"815","2021-10-25","11:27:29","ul1-3","2021-10-25_ul1-3",31,"ul","diamond","3",20,6,5,3.5,"0.502",80.87,81.06,81.06,0.714,0.013,53.646,0,113.2,4.4,26,0
"816","2021-10-25","11:31:58","ul1-4","2021-10-25_ul1-4",31,"ul","diamond","4",20,6,5,3.5,"0.811",80.38,76.86,76.86,0.744,0.04,18.578,0,108,11.8,9.2,0
"817","2021-10-29","8:10:56","hm4-1","2021-10-29_hm4-1",34,"hm","diamond","1",27,1,9,3.5,"0.463",35.43,52.48,41.58,0.567,0.05,11.412,0,62.5,8.8,7.1,0
"818","2021-10-29","8:15:36","hm4-2","2021-10-29_hm4-2",34,"hm","diamond","2",27,1,9,3.5,"0.586",32.47,38.22,38.22,0.708,0.081,8.707,0,45.9,7.5,6.2,0
"819","2021-10-29","8:20:27","hm4-3","2021-10-29_hm4-3",34,"hm","diamond","3",27,1,9,3.5,"0.703",28.62,34.44,32.77,1.491,0.504,2.96,0.025,19.2,6.9,2.8,0
"820","2021-10-29","8:24:50","hm4-4","2021-10-29_hm4-4",34,"hm","diamond","4",27,1,9,3.5,"0.502",31.77,45.92,34.02,1.022,0.16,6.373,0.001,31.1,6,5.2,0
"821","2021-10-29","8:29:25","ul4-1","2021-10-29_ul4-1",34,"ul","diamond","1",27,1,9,3.5,"0.331",52.04,53.01,53.01,0.797,0.078,10.2,0,65.3,10.5,6.2,0
"822","2021-10-29","8:34:05","ul4-2","2021-10-29_ul4-2",34,"ul","diamond","2",27,1,9,3.5,"0.361",65.12,64.26,64.26,0.643,0.022,28.928,0,101.2,6.9,14.7,0
"823","2021-10-29","8:38:31","ul4-3","2021-10-29_ul4-3",34,"ul","diamond","3",27,1,9,3.5,"0.321",74.16,71.4,71.4,0.648,0.022,29.593,0,114.4,8,14.3,0
"824","2021-10-29","8:42:49","ul4-4","2021-10-29_ul4-4",34,"ul","diamond","4",27,1,9,3.5,"0.477",81.79,78.12,78.12,0.686,0.022,31.834,0,119.2,7.9,15.1,0
"825","2021-10-29","8:47:21","hm5-1","2021-10-29_hm5-1",35,"hm","diamond","1",30,2,9,3.5,"0.316",25.21,30.34,26.87,0.4,0.019,20.813,0,63.1,4.9,12.9,0
"826","2021-10-29","8:51:42","hm5-2","2021-10-29_hm5-2",35,"hm","diamond","2",30,2,9,3.5,"0.38",28.53,41.82,29.64,0.522,0.046,11.406,0,54.7,7.3,7.5,0
"827","2021-10-29","8:56:07","hm5-3","2021-10-29_hm5-3",35,"hm","diamond","3",30,2,9,3.5,"0.43",32.13,40.18,34.86,0.598,0.07,8.538,0,53.7,9.5,5.6,0
"828","2021-10-29","9:00:24","hm5-4","2021-10-29_hm5-4",35,"hm","diamond","4",30,2,9,3.5,"0.393",46.02,46.74,44.84,0.728,0.05,14.496,0,63.2,7.1,8.9,0
"829","2021-10-29","9:04:55","ul5-1","2021-10-29_ul5-1",35,"ul","diamond","1",30,2,9,3.5,"0.255",58.2,59.56,59.56,0.757,0.039,19.416,0,76.8,7,11,0
"830","2021-10-29","9:09:16","ul5-2","2021-10-29_ul5-2",35,"ul","diamond","2",30,2,9,3.5,"0.331",72.64,73.5,73.5,0.7,0.027,26.394,0,103.7,7.8,13.3,0
"831","2021-10-29","9:13:54","ul5-3","2021-10-29_ul5-3",35,"ul","diamond","3",30,2,9,3.5,"0.382",83.09,82.32,82.32,0.717,0.016,44.747,0,115.8,5.4,21.5,0
"832","2021-10-29","9:18:12","ul5-4","2021-10-29_ul5-4",35,"ul","diamond","4",30,2,9,3.5,"0.462",71.87,69.83,69.83,0.674,0.035,19.486,0,106.6,11,9.7,0
"833","2021-10-29","9:22:48","hm6-1","2021-10-29_hm6-1",36,"hm","diamond","1",30,3,9,3.5,"0.299",31.26,39.36,33.06,0.555,0.035,15.959,0,56.4,5.4,10.3,0
"834","2021-10-29","9:27:08","hm6-2","2021-10-29_hm6-2",36,"hm","diamond","2",30,3,9,3.5,"0.367",34.3,50.02,39.06,0.545,0.035,15.414,0,62.9,6.6,9.5,0
"835","2021-10-29","9:31:31","hm6-3","2021-10-29_hm6-3",36,"hm","diamond","3",30,3,9,3.5,"0.507",33.98,52.48,44.52,0.896,0.136,6.604,0.001,37.9,7.5,5,0
"836","2021-10-29","9:36:08","hm6-4","2021-10-29_hm6-4",36,"hm","diamond","4",30,3,9,3.5,"0.412",24.83,41.82,28.79,1.111,0.448,2.477,0.048,22.4,10,2.2,0.1
"837","2021-10-29","9:40:35","ul6-1","2021-10-29_ul6-1",36,"ul","diamond","1",30,3,9,3.5,"0.35",60.04,60.99,60.99,0.726,0.036,20.338,0,82.6,7.4,11.2,0
"838","2021-10-29","9:45:03","ul6-2","2021-10-29_ul6-2",36,"ul","diamond","2",30,3,9,3.5,"0.341",54.24,55.86,55.86,0.68,0.03,22.644,0,79.8,6.3,12.7,0
"839","2021-10-29","9:49:34","ul6-3","2021-10-29_ul6-3",36,"ul","diamond","3",30,3,9,3.5,"0.363",62.12,61.56,61.56,0.687,0.022,31.046,0,90.4,5.5,16.5,0
"840","2021-10-29","9:54:06","ul6-4","2021-10-29_ul6-4",36,"ul","diamond","4",30,3,9,3.5,"0.643",61.17,58.71,58.71,0.6,0.036,16.58,0,102,12.2,8.4,0
"841","2021-10-29","9:58:45","hm1-1","2021-10-29_hm1-1",31,"hm","diamond","1",20,4,9,3.5,"0.866",63.25,68.06,60.42,0.726,0.026,28.454,0,87.1,5.7,15.4,0
"842","2021-10-29","9:59:49","hm1-2","2021-10-29_hm1-2",31,"hm","diamond","2",20,4,9,3.5,"0.493",35.07,37.72,36.12,0.583,0.028,20.521,0,60.1,4.6,12.9,0
"843","2021-10-29","10:07:44","hm1-3","2021-10-29_hm1-3",31,"hm","diamond","3",20,4,9,3.5,"0.57",55.61,65.6,52.44,0.505,0.028,18.06,0,110.2,12.4,8.9,0
"844","2021-10-29","10:12:14","hm1-4","2021-10-29_hm1-4",31,"hm","diamond","4",20,4,9,3.5,"0.491",45.72,59.04,46.2,0.635,0.026,23.975,0,72,5.1,14,0
"845","2021-10-29","10:16:36","ul1-1","2021-10-29_ul1-1",31,"ul","diamond","1",20,4,9,3.5,"0.408",61.71,61.84,61.84,0.707,0.042,16.979,0,87.3,9.5,9.2,0
"846","2021-10-29","10:21:49","ul1-2","2021-10-29_ul1-2",31,"ul","diamond","2",20,4,9,3.5,"0.403",47.76,49.3,49.3,0.689,0.039,17.503,0,69.3,6.7,10.4,0
"847","2021-10-29","10:26:07","ul1-3","2021-10-29_ul1-3",31,"ul","diamond","3",20,4,9,3.5,"0.495",86.65,82.32,82.32,0.622,0.018,34.366,0,139.4,9.1,15.4,0
"848","2021-10-29","10:30:34","ul1-4","2021-10-29_ul1-4",31,"ul","diamond","4",20,4,9,3.5,"0.642",61.32,59.56,59.56,0.674,0.042,15.98,0,91,10.8,8.5,0
"849","2021-10-29","10:35:27","hm2-1","2021-10-29_hm2-1",32,"hm","diamond","1",20,5,9,3.5,"0.472",71.23,68.88,64.26,0.467,0.024,19.82,0,152.7,17.8,8.6,0
"850","2021-10-29","10:40:31","hm2-2","2021-10-29_hm2-2",32,"hm","diamond","2",20,5,9,3.5,"0.839",96.63,90.2,84.36,0.656,0.041,15.814,0,147.4,21.3,6.9,0
"851","2021-10-29","10:44:57","hm2-3","2021-10-29_hm2-3",32,"hm","diamond","3",20,5,9,3.5,"0.584",43.86,66.42,48.72,0.675,0.054,12.548,0,65,8.5,7.7,0
"852","2021-10-29","10:49:44","hm2-4","2021-10-29_hm2-4",32,"hm","diamond","4",20,5,9,3.5,"0.582",71.29,66.42,66.36,0.599,0.03,19.803,0,119,12.6,9.4,0
"853","2021-10-29","10:54:10","ul2-1","2021-10-29_ul2-1",32,"ul","diamond","1",20,5,9,3.5,"0.398",86.48,83.58,83.58,0.68,0.018,37.128,0,127.1,7.4,17.2,0
"854","2021-10-29","10:58:38","ul2-2","2021-10-29_ul2-2",32,"ul","diamond","2",20,5,9,3.5,"0.545",44.01,45.88,45.88,0.757,0.045,16.871,0,58.2,5.4,10.8,0
"855","2021-10-29","11:03:05","ul2-3","2021-10-29_ul2-3",32,"ul","diamond","3",20,5,9,3.5,"0.427",102.18,94.92,94.92,0.634,0.017,37.426,0,161.1,10.2,15.8,0
"856","2021-10-29","11:07:55","ul2-4","2021-10-29_ul2-4",32,"ul","diamond","4",20,5,9,3.5,"0.515",76.56,73.5,73.5,0.643,0.023,27.948,0,119.1,9,13.3,0
"857","2021-10-29","11:12:42","hm3-1","2021-10-29_hm3-1",33,"hm","diamond","1",27,6,9,3.5,"0.643",38.84,42,42,0.884,0.05,17.661,0,43.9,3.5,12.7,0
"858","2021-10-29","11:17:33","hm3-2","2021-10-29_hm3-2",33,"hm","diamond","2",27,6,9,3.5,"0.449",26.03,38.54,31.87,0.894,0.163,5.503,0.002,29.1,6.3,4.6,0
"859","2021-10-29","11:22:34","hm3-3","2021-10-29_hm3-3",33,"hm","diamond","3",27,6,9,3.5,"0.799",35.05,44.28,36.12,0.996,0.094,10.636,0,35.2,4.2,8.3,0
"860","2021-10-29","11:27:49","hm3-4","2021-10-29_hm3-4",33,"hm","diamond","4",27,6,9,3.5,"0.263",28.87,33.62,29.82,0.532,0.092,5.765,0.001,54.3,14.3,3.8,0
"861","2021-10-29","11:32:12","ul3-1","2021-10-29_ul3-1",33,"ul","diamond","1",27,6,9,3.5,"0.318",44.1,45.79,45.79,0.825,0.078,10.619,0,53.4,7.6,7,0
"862","2021-10-29","11:36:45","ul3-2","2021-10-29_ul3-2",33,"ul","diamond","2",27,6,9,3.5,"0.383",50.53,52.16,52.16,0.738,0.029,25.179,0,68.5,4.6,15,0
"863","2021-10-29","11:41:04","ul3-3","2021-10-29_ul3-3",33,"ul","diamond","3",27,6,9,3.5,"0.445",78.69,75.18,75.18,0.625,0.018,33.868,0,125.9,8,15.8,0
"864","2021-10-29","11:45:33","ul3-4","2021-10-29_ul3-4",33,"ul","diamond","4",27,6,9,3.5,"0.648",82.55,78.96,78.96,0.671,0.026,25.463,0,123.1,10.3,11.9,0
"865","2021-11-01","8:35:05","hm1-1","2021-11-01_hm1-1",37,"hm","ewa","1",20,1,1,4,"1.098",85.84,116.44,86.1,0.878,0.04,22.093,0,97.8,8.6,11.4,0
"866","2021-11-01","8:39:32","hm1-2","2021-11-01_hm1-2",37,"hm","ewa","2",20,1,1,4,"0.729",55.76,76.26,63.13,0.848,0.052,16.462,0,65.7,6.6,10,0
"867","2021-11-01","8:43:53","hm1-3","2021-11-01_hm1-3",37,"hm","ewa","3",20,1,1,4,"0.816",61.99,73.8,65.52,0.784,0.033,23.658,0,79.1,5.9,13.3,0
"868","2021-11-01","8:48:45","hm1-4","2021-11-01_hm1-4",37,"hm","ewa","4",20,1,1,4,"0.771",79.74,87.74,81.9,0.765,0.037,20.826,0,104.2,10,10.4,0
"869","2021-11-01","8:53:09","ul1-1","2021-11-01_ul1-1",37,"ul","ewa","1",20,1,1,4,"0.411",91.91,84.84,84.84,0.636,0.037,17.099,0,144.5,19.2,7.5,0
"870","2021-11-01","8:58:07","ul1-2","2021-11-01_ul1-2",37,"ul","ewa","2",20,1,1,4,"0.427",79.34,76.38,76.38,0.709,0.029,24.589,0,112,9.3,12,0
"871","2021-11-01","9:02:50","ul1-3","2021-11-01_ul1-3",37,"ul","ewa","3",20,1,1,4,"0.473",96.27,89.04,89.04,0.64,0.036,17.83,0,150.5,19.4,7.7,0
"872","2021-11-01","9:07:07","ul1-4","2021-11-01_ul1-4",37,"ul","ewa","4",20,1,1,4,"0.406",108.53,96.6,96.6,0.62,0.033,18.94,0,175,22.6,7.8,0
"873","2021-11-01","9:11:51","hm2-1","2021-11-01_hm2-1",38,"hm","ewa","1",20,2,1,4,"0.402",78.33,89.38,70.56,0.605,0.042,14.52,0,129.4,19.4,6.7,0
"874","2021-11-01","9:16:12","hm2-2","2021-11-01_hm2-2",38,"hm","ewa","2",20,2,1,4,"0.457",67.81,66.42,62.98,0.549,0.03,18.454,0,123.4,14.3,8.6,0
"875","2021-11-01","9:21:11","hm2-3","2021-11-01_hm2-3",38,"hm","ewa","3",20,2,1,4,"0.424",64.52,84.46,71.25,0.555,0.036,15.594,0,116.3,15.5,7.5,0
"876","2021-11-01","9:25:56","hm2-4","2021-11-01_hm2-4",38,"hm","ewa","4",20,2,1,4,"0.623",85.99,81.9,81.9,0.609,0.026,23.649,0,141.3,13.4,10.5,0
"877","2021-11-01","9:30:17","ul2-1","2021-11-01_ul2-1",38,"ul","ewa","1",20,2,1,4,"0.381",104.91,97.58,95.76,0.623,0.018,35.384,0,168.4,11.5,14.7,0
"878","2021-11-01","9:34:51","ul2-2","2021-11-01_ul2-2",38,"ul","ewa","2",20,2,1,4,"0.37",80.15,78.54,78.54,0.685,0.028,24.705,0,117,9.9,11.8,0
"879","2021-11-01","9:39:27","ul2-4","2021-11-01_ul2-4",38,"ul","ewa","4",20,2,1,4,"0.43",63.12,64.7,64.7,0.743,0.039,19.13,0,84.9,8.1,10.4,0
"880","2021-11-01","9:43:50","ul2-3","2021-11-01_ul2-3",38,"ul","ewa","3",20,2,1,4,"0.427",81.16,78.95,78.95,0.698,0.031,22.289,0,116.3,10.9,10.7,0
"881","2021-11-01","9:48:45","hm3-1","2021-11-01_hm3-1",39,"hm","ewa","1",27,3,1,4,"0.604",60.45,69.7,59.85,0.601,0.036,16.701,0,100.5,11.8,8.5,0
"882","2021-11-01","9:53:57","hm3-2","2021-11-01_hm3-2",39,"hm","ewa","2",27,3,1,4,"1.086",75.18,78.72,75.53,0.882,0.043,20.632,0,85.2,7.6,11.2,0
"883","2021-11-01","9:58:50","hm3-3","2021-11-01_hm3-3",39,"hm","ewa","3",27,3,1,4,"0.919",65.74,76.88,76.88,0.788,0.027,29.717,0,83.5,5.1,16.3,0
"884","2021-11-01","10:04:02","hm3-4","2021-11-01_hm3-4",39,"hm","ewa","4",27,3,1,4,"0.915",61.36,82,57.5,0.7,0.063,11.095,0,87.7,14.7,6,0
"885","2021-11-01","10:08:45","ul3-1","2021-11-01_ul3-1",39,"ul","ewa","1",27,3,1,4,"0.395",57.42,58.71,58.71,0.722,0.044,16.574,0,79.5,8.6,9.3,0
"886","2021-11-01","10:13:24","ul3-2","2021-11-01_ul3-2",39,"ul","ewa","2",27,3,1,4,"0.347",57.63,57.86,57.86,0.772,0.054,14.192,0,74.7,9.1,8.2,0
"887","2021-11-01","10:17:50","ul3-3","2021-11-01_ul3-3",39,"ul","ewa","3",27,3,1,4,"0.438",55.89,56.15,56.15,0.785,0.06,13.1,0,71.2,9.3,7.7,0
"888","2021-11-01","10:22:39","ul3-4","2021-11-01_ul3-4",39,"ul","ewa","4",27,3,1,4,"0.367",49.3,51.87,51.87,0.923,0.116,7.932,0,53.4,10.2,5.3,0
